episode,episode_rewards,max_obj,suc_datas
2954,13,1082,170
2955,13,1015,170
2956,15,1017,192
2957,13,973,170
2958,13,1030,170
2959,12,1082,156
2960,13,1075,170
2961,14,1141,180
2962,12,1082,156
2963,12,1118,156
2964,15,1119,186
2965,12,1071,156
2966,11,1106,130
2967,14,1139,176
2968,12,1179,156
2969,12,1144,156
2970,14,1160,178
2971,13,1108,166
2972,8,1102,96
2973,11,1241,122
2974,9,1140,104
2975,10,1146,116
2976,9,1108,106
2977,11,1177,128
2978,11,1114,122
2979,11,1099,122
2980,11,1080,122
2981,9,1039,100
2982,14,1021,161
2983,12,1038,136
2984,11,1063,122
2985,11,1144,122
2986,12,1088,136
2987,12,1186,136
2988,15,1084,170
2989,15,1114,184
2990,16,1017,180
2991,12,1062,140
2992,18,1088,203
2993,11,1079,124
2994,15,1146,170
2995,13,1163,150
2996,16,1186,182
2997,15,1191,170
2998,11,1167,124
2999,17,1194,194
3000,14,1121,156
3001,11,1060,122
3002,9,1088,102
3003,11,1197,124
3004,13,1175,144
3005,11,1125,124
3006,17,1202,192
3007,13,1197,146
3008,13,1116,146
3009,15,1204,168
3010,13,1180,144
3011,13,1143,144
3012,12,1175,134
3013,10,1073,116
3014,16,1140,180
3015,10,1007,114
3016,9,1114,102
3017,9,1069,102
3018,10,1089,112
3019,9,1113,102
3020,13,1140,156
3021,9,1135,108
3022,8,1159,92
3023,11,1140,130
3024,11,1027,124
3025,10,1074,116
3026,7,1048,90
3027,10,1128,120
3028,6,1093,70
3029,8,983,104
3030,4,949,48
3031,8,1036,92
3032,13,1100,147
3033,8,1002,100
3034,7,1023,84
3035,10,1054,120
3036,14,974,162
3037,7,1031,84
3038,6,969,76
3039,9,1033,100
3040,7,983,88
3041,8,1017,94
3042,6,1019,70
3043,8,1075,92
3044,8,1100,100
3045,8,1126,100
3046,13,1145,154
3047,10,1057,128
3048,13,1147,166
3049,10,1053,128
3050,10,1111,128
3051,10,1133,128
3052,13,1078,167
3053,10,1058,130
3054,10,1101,128
3055,10,1073,128
3056,10,1045,128
3057,10,985,128
3058,17,1074,230
3059,8,981,104
3060,13,1126,174
3061,12,1090,162
3062,13,989,182
3063,12,1072,154
3064,8,970,104
3065,11,1033,144
3066,12,1074,163
3067,11,1018,144
3068,11,1076,144
3069,9,993,120
3070,12,1078,158
3071,13,1088,174
3072,10,1022,132
3073,12,867,156
3074,14,984,178
3075,11,1037,144
3076,14,1057,188
3077,13,1040,180
3078,11,1038,144
3079,11,951,144
3080,11,1001,144
3081,11,1030,144
3082,11,1052,144
3083,10,988,132
3084,13,1018,170
3085,9,1016,118
3086,10,1029,132
3087,11,1077,144
3088,9,1077,116
3089,6,975,84
3090,7,991,90
3091,9,1037,118
3092,10,1083,130
3093,9,1033,118
3094,8,1015,106
3095,8,985,104
3096,11,844,143
3097,11,948,136
3098,11,966,140
3099,9,940,116
3100,12,1116,150
3101,8,1068,102
3102,9,1154,116
3103,9,1116,116
3104,9,1123,116
3105,10,1194,130
3106,9,1124,116
3107,9,1151,118
3108,13,1169,164
3109,10,1208,130
3110,14,1227,176
3111,10,1084,134
3112,14,1030,214
3113,17,1039,265
3114,10,1002,134
3115,9,1044,116
3116,10,1044,134
3117,12,1206,156
3118,13,1160,176
3119,10,1110,132
3120,13,1174,176
3121,12,1042,166
3122,6,862,84
3123,8,883,120
3124,9,955,126
3125,8,966,120
3126,11,966,152
3127,9,979,126
3128,9,1051,126
3129,8,1059,102
3130,10,1051,126
3131,9,1035,108
3132,6,1021,70
3133,10,1017,118
3134,5,933,60
3135,9,983,108
3136,6,877,70
3137,7,891,76
3138,6,981,70
3139,8,1064,92
3140,9,1007,104
3141,8,1051,94
3142,8,1112,92
3143,8,1107,98
3144,10,1106,122
3145,7,1165,84
3146,10,1092,118
3147,8,1136,90
3148,8,1097,94
3149,11,1188,132
3150,8,1028,96
3151,10,1140,126
3152,7,1010,86
3153,12,1150,144
3154,10,1076,124
3155,10,1085,116
3156,10,1008,114
3157,12,1049,136
3158,11,1047,138
3159,10,1062,124
3160,11,1034,138
3161,8,1049,104
3162,7,1074,82
3163,8,1045,100
3164,12,1185,144
3165,12,1155,144
3166,7,1077,84
3167,11,1112,138
3168,11,1155,138
3169,10,1151,126
3170,8,1169,96
3171,11,1096,138
3172,13,1092,178
3173,9,1027,124
3174,8,1053,96
3175,6,1091,70
3176,9,1050,108
3177,6,1026,90
3178,9,1101,104
3179,12,1004,170
3180,9,1005,105
3181,12,1113,144
3182,13,1020,164
3183,10,1095,120
3184,13,1067,164
3185,10,1091,112
3186,6,985,70
3187,9,1023,104
3188,10,985,130
3189,10,935,130
3190,12,972,156
3191,9,1112,104
3192,12,1110,152
3193,3,859,42
3194,10,1061,118
3195,6,1042,70
3196,7,1088,92
3197,11,1173,126
3198,9,1122,104
3199,9,1089,104
3200,6,1175,74
3201,10,1150,116
3202,9,1179,104
3203,9,1182,104
3204,14,1149,180
3205,16,1080,224
3206,9,1235,104
3207,10,1129,116
3208,16,1164,222
3209,9,1178,104
3210,7,1110,98
3211,13,1001,182
3212,14,1055,154
3213,15,1084,212
3214,10,1159,132
3215,18,1029,246
3216,15,1079,212
3217,15,1153,212
3218,17,1121,236
3219,14,1099,198
3220,14,1155,176
3221,18,1049,246
3222,17,1018,236
3223,7,1067,88
3224,11,1105,140
3225,14,1145,176
3226,15,1230,180
3227,7,906,90
3228,13,1120,182
3229,11,1199,156
3230,14,1156,194
3231,15,1154,210
3232,14,1157,204
3233,9,1091,136
3234,12,1141,168
3235,11,1084,164
3236,13,1057,190
3237,10,943,148
3238,8,809,120
3239,8,896,112
3240,7,832,106
3241,10,834,148
3242,10,827,148
3243,11,916,156
3244,13,867,178
3245,12,1073,164
3246,9,1002,126
3247,12,1005,162
3248,13,1083,152
3249,13,1062,176
3250,10,889,134
3251,12,1100,152
3252,10,1007,130
3253,12,1075,154
3254,12,1059,164
3255,8,960,104
3256,7,910,90
3257,7,964,90
3258,7,828,106
3259,4,606,64
3260,6,733,92
3261,8,745,120
3262,7,851,98
3263,11,1023,142
3264,6,865,80
3265,6,864,80
3266,12,912,156
3267,8,897,120
3268,4,888,56
3269,4,758,56
3270,7,822,94
3271,10,833,144
3272,10,1082,116
3273,8,1068,94
3274,11,1092,132
3275,9,1069,112
3276,10,1083,118
3277,5,1027,60
3278,9,1071,104
3279,11,1048,128
3280,10,1063,116
3281,11,1050,138
3282,11,1036,138
3283,12,1036,144
3284,8,996,96
3285,11,1000,138
3286,10,996,116
3287,10,1000,116
3288,11,1001,138
3289,11,1017,138
3290,11,978,138
3291,9,1041,112
3292,10,1019,126
3293,11,1025,138
3294,11,977,138
3295,11,1004,138
3296,14,990,166
3297,11,975,138
3298,11,1003,138
3299,9,917,114
3300,13,1025,160
3301,11,1126,126
3302,10,1024,116
3303,10,1020,116
3304,10,1065,116
3305,10,1005,116
3306,10,1105,116
3307,10,1076,116
3308,9,1064,104
3309,10,1156,116
3310,10,1158,116
3311,9,1196,118
3312,9,1160,118
3313,9,1175,118
3314,9,1026,118
3315,13,1115,174
3316,12,1212,155
3317,12,1198,148
3318,9,1184,118
3319,12,1172,154
3320,13,1103,174
3321,7,1078,88
3322,13,1167,172
3323,12,1126,154
3324,13,1103,166
3325,17,968,214
3326,17,957,214
3327,17,991,214
3328,17,1036,214
3329,13,965,158
3330,16,1001,202
3331,17,972,214
3332,15,1062,182
3333,15,1029,182
3334,11,970,134
3335,8,970,104
3336,8,1005,104
3337,10,1002,130
3338,8,958,104
3339,11,1052,144
3340,16,1045,196
3341,13,1092,164
3342,11,1137,130
3343,11,1145,144
3344,11,1105,130
3345,13,1085,156
3346,12,1086,154
3347,6,964,68
3348,10,828,134
3349,10,862,142
3350,14,1031,172
3351,11,1057,122
3352,11,946,144
3353,11,1008,138
3354,15,965,186
3355,14,998,172
3356,14,1005,176
3357,15,986,182
3358,16,985,188
3359,10,1066,112
3360,10,1030,112
3361,10,1023,112
3362,14,1061,172
3363,10,1034,112
3364,13,1019,158
3365,9,1032,106
3366,13,1089,158
3367,16,991,192
3368,10,1047,112
3369,10,1006,112
3370,13,966,145
3371,17,799,214
3372,10,979,112
3373,11,1063,126
3374,12,838,168
3375,15,1121,166
3376,14,1044,154
3377,13,1117,142
3378,20,925,236
3379,13,985,154
3380,13,1001,154
3381,13,1058,142
3382,13,1085,142
3383,15,1111,172
3384,13,1114,142
3385,14,968,164
3386,14,1140,154
3387,11,1132,120
3388,13,1163,144
3389,7,1065,76
3390,15,1083,166
3391,15,1064,162
3392,12,1210,131
3393,14,1085,164
3394,11,1180,120
3395,15,1174,164
3396,14,1255,154
3397,10,1078,110
3398,14,1117,172
3399,13,1191,166
3400,13,1157,162
3401,12,1094,166
3402,12,1037,166
3403,18,1089,226
3404,17,982,216
3405,16,1091,206
3406,15,1169,164
3407,12,1114,132
3408,14,1108,154
3409,13,1067,144
3410,12,1153,152
3411,15,1109,180
3412,10,1137,110
3413,17,994,218
3414,10,1153,110
3415,14,1161,168
3416,15,1117,178
3417,16,1094,190
3418,16,1177,176
3419,14,1047,164
3420,18,976,228
3421,12,1164,132
3422,15,1248,166
3423,12,1228,132
3424,14,1246,153
3425,18,1065,228
3426,14,1194,154
3427,11,1215,120
3428,21,1217,226
3429,16,1278,176
3430,14,1355,154
3431,14,1288,154
3432,22,1298,254
3433,20,1239,240
3434,15,1264,184
3435,16,1100,200
3436,18,1201,226
3437,17,1104,210
3438,17,1247,198
3439,16,1203,174
3440,15,1235,170
3441,24,1181,304
3442,22,1163,268
3443,13,1299,160
3444,13,1306,142
3445,17,1214,184
3446,13,1211,142
3447,16,1062,202
3448,15,1156,178
3449,18,1109,226
3450,15,1087,182
3451,17,1038,190
3452,12,1131,130
3453,10,1087,108
3454,16,1075,206
3455,15,1142,182
3456,15,1003,182
3457,19,1148,246
3458,12,1229,130
3459,17,1256,200
3460,20,1097,252
3461,20,1077,252
3462,16,1191,188
3463,19,1250,224
3464,17,1125,202
3465,16,1174,188
3466,16,1168,188
3467,16,1216,188
3468,20,1125,252
3469,20,1150,252
3470,15,1029,182
3471,19,1135,246
3472,15,1014,194
3473,12,945,146
3474,11,1086,126
3475,18,962,218
3476,12,1007,142
3477,11,958,134
3478,14,1003,158
3479,12,1015,130
3480,11,970,120
3481,17,1056,196
3482,13,1170,142
3483,17,1122,190
3484,10,1004,116
3485,12,1230,130
3486,15,1045,174
3487,18,1130,214
3488,15,1245,170
3489,15,1295,168
3490,27,1198,334
3491,20,1223,237
3492,19,1181,224
3493,16,1279,187
3494,13,1214,154
3495,16,1179,188
3496,18,1102,214
3497,22,1172,262
3498,18,1122,210
3499,13,1138,144
3500,19,1088,232
3501,17,1151,204
3502,18,1103,210
3503,18,1073,210
3504,19,1147,224
3505,18,1137,214
3506,21,1149,246
3507,17,1086,204
3508,17,1009,200
3509,18,1065,214
3510,21,1134,244
3511,21,1076,246
3512,21,1142,246
3513,22,1189,260
3514,21,1159,246
3515,21,1224,246
3516,22,1275,260
3517,18,1324,208
3518,21,1226,246
3519,15,1205,190
3520,20,1161,238
3521,20,1141,238
3522,22,1169,260
3523,22,1159,260
3524,15,1190,166
3525,21,1186,246
3526,22,1109,260
3527,22,1184,260
3528,22,1118,260
3529,24,1170,280
3530,20,1114,238
3531,22,1104,260
3532,24,1179,280
3533,12,1145,158
3534,27,1168,311
3535,16,1138,200
3536,22,1144,260
3537,22,1123,260
3538,17,1150,202
3539,21,1137,246
3540,21,1179,246
3541,21,1094,246
3542,21,1122,246
3543,19,1133,224
3544,23,1084,268
3545,21,1117,246
3546,21,1199,246
3547,20,1032,236
3548,13,1048,166
3549,15,990,186
3550,15,1063,186
3551,16,1140,202
3552,12,1079,154
3553,12,1051,154
3554,16,1154,210
3555,15,1025,186
3556,9,1068,104
3557,12,1078,154
3558,9,1161,116
3559,16,1098,190
3560,12,1102,156
3561,22,1169,318
3562,10,1272,126
3563,15,1190,186
3564,10,1264,126
3565,9,1224,104
3566,15,1113,186
3567,15,1156,186
3568,10,1271,126
3569,10,1253,126
3570,15,1140,186
3571,9,1272,102
3572,10,1273,128
3573,15,1164,186
3574,15,1050,186
3575,15,1136,186
3576,9,1203,112
3577,10,1181,130
3578,15,1232,186
3579,14,1281,176
3580,12,1247,154
3581,10,1281,144
3582,15,1318,186
3583,9,1306,114
3584,15,1337,186
3585,12,1243,154
3586,12,1289,154
3587,13,1353,165
3588,13,1207,169
3589,20,1309,236
3590,14,1319,176
3591,20,1236,236
3592,14,1257,176
3593,14,1367,176
3594,22,1301,258
3595,22,1275,268
3596,15,1296,190
3597,16,1339,200
3598,18,1318,222
3599,16,1219,226
3600,25,1266,336
3601,21,1177,288
3602,25,1173,336
3603,22,1118,298
3604,12,1317,144
3605,21,1255,282
3606,11,1332,132
3607,15,1336,176
3608,10,1273,126
3609,11,1308,120
3610,11,1222,144
3611,20,1259,226
3612,16,1205,200
3613,11,1242,158
3614,12,1234,152
3615,12,1051,162
3616,14,1170,178
3617,15,1270,188
3618,16,1282,204
3619,20,1318,248
3620,14,1193,178
3621,21,1285,262
3622,13,1352,159
3623,12,1312,144
3624,14,1261,164
3625,19,1214,224
3626,22,1268,260
3627,13,1363,168
3628,14,1271,194
3629,22,1208,260
3630,28,1344,334
3631,18,1290,214
3632,19,1205,224
3633,21,1155,246
3634,25,1228,296
3635,19,1209,224
3636,18,1179,214
3637,13,1166,156
3638,12,1117,140
3639,12,1120,140
3640,11,1021,126
3641,11,969,132
3642,12,1150,140
3643,16,1194,188
3644,15,1105,176
3645,16,1114,188
3646,16,1058,188
3647,17,1129,202
3648,18,1021,214
3649,14,1017,162
3650,16,1078,190
3651,17,1189,202
3652,16,1056,188
3653,16,1028,188
3654,15,1127,178
3655,16,1079,188
3656,20,1106,236
3657,19,1083,224
3658,15,1178,170
3659,16,1131,188
3660,16,1097,188
3661,17,1094,200
3662,23,1174,266
3663,18,1140,214
3664,21,1071,246
3665,23,1064,266
3666,21,1075,246
3667,19,1137,224
3668,19,1158,224
3669,21,1174,246
3670,21,1142,246
3671,21,1072,247
3672,19,1082,224
3673,17,1057,200
3674,18,1176,214
3675,11,1178,144
3676,16,1160,192
3677,24,1094,276
3678,12,1169,154
3679,12,1115,154
3680,15,1159,186
3681,15,1127,186
3682,14,1185,162
3683,15,1138,186
3684,16,1121,192
3685,16,1084,198
3686,12,1129,154
3687,15,1106,186
3688,15,1214,202
3689,15,1192,202
3690,15,1146,202
3691,15,1087,202
3692,15,1107,202
3693,18,1060,236
3694,12,1125,154
3695,12,1090,154
3696,16,1058,206
3697,15,1165,202
3698,12,1110,154
3699,14,1109,168
3700,15,1088,202
3701,12,1062,154
3702,13,1026,174
3703,14,1005,170
3704,17,1048,224
3705,12,1122,154
3706,12,1042,154
3707,17,1115,206
3708,14,1077,176
3709,13,994,166
3710,15,986,186
3711,9,1151,104
3712,11,1103,132
3713,15,1064,186
3714,16,1042,199
3715,15,1013,186
3716,15,1017,186
3717,14,976,176
3718,15,976,186
3719,14,1022,181
3720,15,1044,186
3721,16,1031,211
3722,12,1006,154
3723,13,1093,166
3724,11,1152,144
3725,11,1117,144
3726,12,1064,154
3727,15,1101,186
3728,10,1240,116
3729,9,1176,104
3730,20,1015,272
3731,9,1118,104
3732,9,1121,104
3733,6,1124,72
3734,13,962,170
3735,14,998,180
3736,7,952,108
3737,14,907,180
3738,10,1061,130
3739,10,941,124
3740,8,987,98
3741,11,956,134
3742,13,946,160
3743,13,948,152
3744,14,956,174
3745,17,996,224
3746,13,1007,158
3747,14,943,174
3748,14,952,174
3749,14,1008,174
3750,15,976,188
3751,15,988,188
3752,14,898,174
3753,12,1098,140
3754,11,1067,134
3755,14,1039,174
3756,14,1086,176
3757,14,1179,180
3758,14,1146,178
3759,13,1141,166
3760,18,1070,221
3761,13,1141,166
3762,12,1097,156
3763,14,1079,176
3764,13,1020,166
3765,15,1010,191
3766,15,1089,191
3767,13,1061,166
3768,13,1106,162
3769,18,954,230
3770,19,1057,240
3771,19,1004,250
3772,18,1025,230
3773,17,987,220
3774,12,1102,150
3775,15,1404,168
3776,19,1264,228
3777,14,1287,170
3778,12,1182,144
3779,11,1217,128
3780,14,1257,156
3781,14,1190,170
3782,17,1185,200
3783,15,1189,180
3784,14,1163,170
3785,10,1188,114
3786,14,1113,174
3787,7,965,78
3788,15,1185,188
3789,16,1176,186
3790,14,1190,174
3791,15,1165,180
3792,14,1184,174
3793,18,1186,218
3794,16,1180,192
3795,15,1236,188
3796,21,1151,260
3797,17,899,231
3798,20,1178,252
3799,18,1246,232
3800,19,1204,246
3801,16,1223,202
3802,15,987,214
3803,17,1101,226
3804,17,1111,226
3805,17,1167,204
3806,20,1082,262
3807,19,883,254
3808,7,947,78
3809,16,827,188
3810,13,882,164
3811,10,941,134
3812,13,922,174
3813,12,923,162
3814,9,920,118
3815,12,1024,162
3816,6,855,88
3817,12,1064,164
3818,11,969,150
3819,12,947,162
3820,13,872,182
3821,15,1015,201
3822,14,1099,188
3823,10,1083,132
3824,12,1043,154
3825,12,1039,154
3826,12,1045,154
3827,12,1117,154
3828,12,1058,154
3829,12,1019,154
3830,9,1095,120
3831,10,1071,132
3832,10,1082,132
3833,10,1151,132
3834,10,1148,132
3835,15,1110,202
3836,12,1142,154
3837,12,1078,162
3838,11,1300,146
3839,18,1055,246
3840,17,1010,232
3841,10,1141,132
3842,12,1097,154
3843,12,1138,154
3844,12,1079,154
3845,12,1058,154
3846,8,1043,106
3847,13,1076,166
3848,11,969,140
3849,12,1078,154
3850,11,1031,144
3851,10,1095,132
3852,15,1136,186
3853,13,1032,184
3854,13,955,190
3855,11,1172,140
3856,11,1098,132
3857,15,1008,194
3858,11,1068,158
3859,14,1161,168
3860,11,1036,158
3861,9,1038,118
3862,15,1063,178
3863,16,1145,192
3864,15,1238,174
3865,14,987,178
3866,17,949,210
3867,10,1109,132
3868,15,1009,218
3869,8,931,96
3870,12,995,148
3871,12,932,150
3872,11,1028,160
3873,12,948,142
3874,16,948,226
3875,15,992,196
3876,13,1023,174
3877,13,1049,184
3878,16,1155,192
3879,16,1004,204
3880,16,1061,190
3881,12,1017,140
3882,20,1122,256
3883,17,1161,214
3884,20,1049,260
3885,19,1082,244
3886,18,1072,214
3887,20,1084,256
3888,18,1043,228
3889,17,1061,236
3890,26,1067,334
3891,21,1075,268
3892,15,1138,186
3893,17,1165,218
3894,18,1146,234
3895,24,1063,304
3896,23,1102,296
3897,17,1081,218
3898,19,1045,242
3899,19,1216,224
3900,25,1160,284
3901,24,1191,306
3902,27,1227,346
3903,27,1158,354
3904,27,1135,346
3905,27,1175,346
3906,16,1322,184
3907,13,1202,152
3908,11,1145,126
3909,13,1093,154
3910,14,1240,156
3911,9,1066,102
3912,6,958,72
3913,12,1138,140
3914,12,1040,152
3915,13,1185,176
3916,15,1102,214
3917,14,1076,188
3918,14,1070,188
3919,14,1129,188
3920,16,998,200
3921,21,1091,258
3922,20,1080,246
3923,21,1042,258
3924,20,1020,248
3925,13,1258,142
3926,17,985,210
3927,22,1237,236
3928,18,1279,208
3929,17,1379,190
3930,21,1399,244
3931,19,1388,216
3932,20,1392,228
3933,20,1337,226
3934,25,1237,272
3935,25,1181,272
3936,19,1330,216
3937,17,1295,192
3938,17,1345,196
3939,13,1298,150
3940,17,1312,202
3941,23,1228,252
3942,19,1329,214
3943,13,1247,150
3944,15,1258,180
3945,16,1289,190
3946,12,1247,132
3947,26,1218,286
3948,13,1266,150
3949,19,1294,218
3950,16,1339,183
3951,13,1239,142
3952,18,1322,194
3953,8,1242,92
3954,22,1229,260
3955,19,1069,238
3956,13,1218,142
3957,13,1240,142
3958,15,1232,168
3959,17,1229,200
3960,16,1240,184
3961,13,1206,142
3962,19,1252,224
3963,13,1226,142
3964,14,1234,157
3965,18,1227,214
3966,10,1156,116
3967,21,1294,240
3968,12,1190,133
3969,14,1147,152
3970,12,1202,132
3971,12,1261,132
3972,12,1266,132
3973,13,1226,144
3974,25,964,286
3975,15,1281,170
3976,21,1145,250
3977,20,1033,236
3978,20,885,239
3979,20,1020,236
3980,20,1029,236
3981,20,1071,236
3982,19,1074,226
3983,13,1155,142
3984,20,1094,236
3985,13,1185,142
3986,20,1086,236
3987,20,1093,236
3988,19,1099,226
3989,17,1062,204
3990,12,1105,132
3991,19,927,226
3992,19,968,226
3993,19,992,226
3994,19,1061,226
3995,14,1016,172
3996,12,1125,132
3997,13,1088,142
3998,12,1025,132
3999,14,1041,156
4000,12,1035,132
4001,18,1203,214
4002,16,1140,192
4003,19,1118,230
4004,13,1181,142
4005,18,1034,226
4006,14,1029,176
4007,15,1063,182
4008,18,988,208
4009,16,1088,196
4010,15,1018,175
4011,13,989,150
4012,13,981,150
4013,13,911,150
4014,13,1023,150
4015,14,989,164
4016,15,1077,180
4017,17,1105,212
4018,16,1088,184
4019,17,1073,210
4020,28,963,338
4021,28,1137,338
4022,30,1119,358
4023,16,1172,194
4024,19,1206,228
4025,16,1196,194
4026,17,1139,206
4027,16,1172,191
4028,16,1114,194
4029,17,1174,204
4030,16,1134,194
4031,15,1068,178
4032,15,1180,178
4033,18,1122,220
4034,17,1222,205
4035,15,1081,178
4036,16,1149,194
4037,17,1147,208
4038,19,1220,226
4039,19,1094,230
4040,16,1188,192
4041,11,1105,146
4042,20,1008,224
4043,14,989,164
4044,18,1059,226
4045,16,1090,200
4046,20,1026,224
4047,22,1032,250
4048,20,999,232
4049,8,1004,110
4050,7,993,94
4051,7,844,98
4052,20,969,226
4053,18,1079,196
4054,21,1120,234
4055,22,1077,244
4056,27,1075,314
4057,26,961,300
4058,18,1055,200
4059,26,1041,300
4060,20,1111,238
4061,21,1098,246
4062,15,1018,182
4063,21,903,240
4064,15,1015,175
4065,15,1073,186
4066,16,1100,196
4067,16,1077,196
4068,15,1205,180
4069,14,1008,164
4070,16,1056,196
4071,16,1024,192
4072,17,1014,190
4073,23,1150,263
4074,21,1247,246
4075,22,1094,252
4076,16,1222,176
4077,24,1232,272
4078,22,1231,248
4079,20,1226,226
4080,16,1246,188
4081,22,1344,258
4082,21,1166,234
4083,22,1301,250
4084,24,1255,272
4085,29,1136,334
4086,14,1201,154
4087,19,1247,220
4088,16,1255,188
4089,18,1154,210
4090,20,1239,238
4091,18,1094,210
4092,19,1129,224
4093,12,1114,130
4094,12,1114,130
4095,13,1079,142
4096,12,1188,130
4097,12,1026,130
4098,13,1093,140
4099,11,1119,118
4100,15,1227,162
4101,13,1235,143
4102,13,1363,142
4103,15,1085,174
4104,16,1274,172
4105,17,1090,202
4106,19,1090,238
4107,17,1103,200
4108,18,1090,210
4109,13,1263,142
4110,16,1237,188
4111,14,1150,162
4112,15,1246,166
4113,19,1184,208
4114,14,1238,152
4115,11,1191,120
4116,8,1275,100
4117,13,1272,142
4118,13,1286,142
4119,19,1278,238
4120,14,1208,161
4121,15,1226,170
4122,12,1319,130
4123,13,1334,142
4124,13,1317,142
4125,14,1290,153
4126,12,1252,130
4127,14,1293,154
4128,13,1313,142
4129,13,1358,142
4130,12,1332,130
4131,13,1290,142
4132,14,1169,164
4133,13,1220,143
4134,17,1201,198
4135,12,1319,130
4136,16,1199,172
4137,13,1284,142
4138,13,1251,142
4139,13,1288,140
4140,22,1184,260
4141,17,1189,194
4142,18,1113,198
4143,16,1197,180
4144,15,1183,166
4145,13,1104,140
4146,14,1182,154
4147,16,1230,180
4148,14,1237,152
4149,18,1125,210
4150,16,1182,180
4151,15,1278,170
4152,18,1297,212
4153,14,1215,158
4154,20,1248,234
4155,22,1295,256
4156,21,1249,246
4157,23,1214,270
4158,23,1270,270
4159,22,1239,260
4160,23,1244,270
4161,23,1288,266
4162,20,1245,234
4163,21,1273,246
4164,21,1276,246
4165,22,1192,256
4166,21,1238,246
4167,22,1340,260
4168,24,1356,280
4169,16,1303,184
4170,22,1257,260
4171,22,1229,260
4172,22,1320,260
4173,22,1292,260
4174,22,1251,260
4175,21,1299,246
4176,22,1258,260
4177,23,1290,272
4178,22,1321,260
4179,21,1257,246
4180,21,1256,246
4181,18,1420,202
4182,18,1139,226
4183,22,1270,268
4184,21,1341,246
4185,20,1281,232
4186,12,1283,132
4187,15,1275,170
4188,15,1237,170
4189,13,1209,142
4190,14,1201,156
4191,15,1121,162
4192,15,1170,166
4193,12,1111,138
4194,15,1200,164
4195,13,1174,142
4196,13,1199,142
4197,13,1177,142
4198,13,1118,142
4199,21,1020,246
4200,21,1133,250
4201,22,995,260
4202,22,1132,260
4203,13,1233,142
4204,14,1205,153
4205,12,1147,132
4206,13,1150,142
4207,13,1150,142
4208,12,1229,132
4209,18,1129,210
4210,21,1089,246
4211,21,1103,246
4212,13,1190,142
4213,21,1126,246
4214,24,1179,280
4215,22,1213,260
4216,22,1161,260
4217,21,1155,246
4218,21,1165,246
4219,21,1043,246
4220,22,1140,260
4221,19,1149,224
4222,14,1281,154
4223,15,1158,166
4224,21,1171,246
4225,18,1105,214
4226,14,1168,152
4227,21,1066,246
4228,12,1042,140
4229,11,1034,126
4230,17,1088,200
4231,12,956,140
4232,12,1060,140
4233,12,1115,140
4234,13,1136,151
4235,15,1171,182
4236,15,1088,186
4237,14,1114,170
4238,14,1238,166
4239,16,1217,205
4240,14,1247,170
4241,16,1234,186
4242,12,1017,140
4243,12,1081,140
4244,14,1216,164
4245,16,1115,192
4246,16,1118,196
4247,15,1106,186
4248,17,1148,202
4249,15,1100,178
4250,13,1077,154
4251,13,1089,154
4252,13,1086,154
4253,14,1023,169
4254,13,938,154
4255,13,1108,154
4256,12,1028,140
4257,16,1156,194
4258,13,1124,154
4259,13,1012,154
4260,13,1021,154
4261,16,1123,188
4262,14,1077,166
4263,13,1070,154
4264,13,995,154
4265,13,1094,154
4266,15,921,175
4267,13,1022,154
4268,13,990,152
4269,16,1141,180
4270,13,1182,142
4271,21,1035,246
4272,13,1202,142
4273,13,1240,142
4274,12,1204,132
4275,15,1273,166
4276,12,1160,132
4277,14,1271,156
4278,20,1086,236
4279,7,1208,86
4280,18,1107,210
4281,12,1231,132
4282,14,1233,154
4283,10,1070,130
4284,10,1166,124
4285,8,1196,96
4286,12,1146,132
4287,14,1155,176
4288,20,1023,236
4289,20,1042,236
4290,20,1011,236
4291,20,990,236
4292,12,1202,132
4293,12,1059,156
4294,10,1175,124
4295,12,1117,156
4296,10,1105,124
4297,9,1263,102
4298,10,1143,126
4299,8,1217,96
4300,11,1085,132
4301,8,1144,94
4302,14,1178,176
4303,9,1205,112
4304,12,1098,169
4305,10,1174,126
4306,10,1138,114
4307,9,1125,104
4308,12,1036,147
4309,9,1153,112
4310,11,1135,132
4311,8,1135,90
4312,12,1143,132
4313,13,1160,142
4314,11,1103,120
4315,10,995,120
4316,10,1121,110
4317,10,1025,112
4318,14,1071,168
4319,17,1088,192
4320,16,1186,190
4321,12,1075,132
4322,12,1130,132
4323,17,1217,210
4324,20,1127,248
4325,12,1215,132
4326,15,1198,158
4327,13,1265,173
4328,15,1185,162
4329,18,1189,214
4330,14,1170,178
4331,15,1093,182
4332,11,1123,144
4333,19,1184,220
4334,16,1074,202
4335,12,1218,130
4336,13,1216,142
4337,18,1094,214
4338,19,1076,224
4339,22,1163,258
4340,16,1126,188
4341,17,1075,204
4342,13,1165,142
4343,11,1136,144
4344,22,1081,258
4345,13,1198,166
4346,13,1190,146
4347,13,1182,142
4348,14,1147,153
4349,13,1154,142
4350,14,1188,152
4351,12,1163,132
4352,14,1179,161
4353,12,1150,154
4354,14,1071,168
4355,9,1176,114
4356,12,1271,132
4357,17,1052,203
4358,12,1238,132
4359,17,1049,204
4360,12,1205,132
4361,12,1169,132
4362,13,1195,142
4363,13,1252,166
4364,15,1172,166
4365,14,1097,156
4366,12,1124,132
4367,15,1181,190
4368,15,1097,162
